,login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name,created_year
793,bahmutov,bahmutov/required-tags-example,2023-01-24 02:23:43+00:00,0,0,javascript,True,True,None,2023
794,bahmutov,bahmutov/test-personal-site,2021-02-06 19:28:23+00:00,7,7,javascript,False,False,mit,2021
795,bahmutov,bahmutov/cy-hanging-on-exit-from-setup,2023-01-18 21:57:42+00:00,0,0,javascript,True,True,None,2023
796,bahmutov,bahmutov/delete-item-flake-example,2023-01-16 21:36:38+00:00,0,0,javascript,True,True,None,2023
797,bahmutov,bahmutov/cypress-conduit-tags,2023-01-12 16:30:57+00:00,0,0,javascript,True,True,None,2023
798,bahmutov,bahmutov/cypress-exception-cause,2023-01-13 00:31:25+00:00,2,2,javascript,True,True,None,2023
799,bahmutov,bahmutov/cypress-gha-example,2023-01-11 20:24:18+00:00,2,2,javascript,True,True,None,2023
800,bahmutov,bahmutov/cypress-load-env-by-name-example,2023-01-10 17:34:45+00:00,3,3,javascript,True,True,None,2023
801,bahmutov,bahmutov/cypress-env-var-example,2023-01-07 15:53:14+00:00,0,0,javascript,True,True,None,2023
802,bahmutov,bahmutov/plausible-tooltip,2023-01-05 12:33:54+00:00,4,4,javascript,True,True,None,2023
803,bahmutov,bahmutov/cypress-timestamps,2021-12-09 21:30:28+00:00,6,6,javascript,True,True,None,2021
804,bahmutov,bahmutov/eco-index-audit,2022-12-31 17:46:01+00:00,0,0,unknown,True,True,mit,2022
805,bahmutov,bahmutov/cypress-soft-assertions,2022-11-22 12:52:35+00:00,5,5,javascript,True,True,mit,2022
806,bahmutov,bahmutov/control-before-each-example,2022-12-08 00:28:12+00:00,0,0,javascript,True,True,None,2022
807,bahmutov,bahmutov/cypress-jquery-example,2022-12-06 22:16:28+00:00,0,0,javascript,True,True,None,2022
808,bahmutov,bahmutov/cypress-polyfill-example,2022-12-05 22:19:56+00:00,1,1,javascript,True,True,None,2022
809,bahmutov,bahmutov/cypress-locale-example,2022-11-29 23:03:28+00:00,0,0,javascript,True,True,None,2022
810,bahmutov,bahmutov/cypress-click-requery-example,2022-11-26 22:05:25+00:00,0,0,javascript,True,True,None,2022
811,bahmutov,bahmutov/cypress-as-a-example,2022-11-26 16:23:40+00:00,0,0,javascript,True,True,None,2022
812,bahmutov,bahmutov/cypress-kendo-dropdown,2022-11-21 19:41:45+00:00,0,0,html,True,True,None,2022
813,bahmutov,bahmutov/sudoku-testing-v10,2022-06-02 14:26:10+00:00,0,0,javascript,True,True,None,2022
814,bahmutov,bahmutov/cypress-visit-pages-example,2022-11-17 13:36:10+00:00,0,0,javascript,True,True,None,2022
815,bahmutov,bahmutov/cypress-post-message,2022-11-15 22:06:19+00:00,1,1,javascript,True,True,None,2022
816,bahmutov,bahmutov/todomvc-tests-circleci,2021-07-02 21:06:42+00:00,2,2,javascript,True,True,None,2021
817,bahmutov,bahmutov/cypress-react-process-env,2022-10-26 22:54:15+00:00,2,2,javascript,True,True,None,2022
818,bahmutov,bahmutov/cypress-devextreme-example,2022-10-26 12:04:18+00:00,2,2,javascript,True,True,mit,2022
819,bahmutov,bahmutov/component-harness-ftw-code,2022-09-13 14:36:26+00:00,2,2,typescript,True,True,None,2022
820,bahmutov,bahmutov/sudoku-app-base,2022-09-14 21:41:26+00:00,3,3,javascript,True,True,mit,2022
821,bahmutov,bahmutov/lit-component1,2022-10-13 18:52:20+00:00,0,0,typescript,True,True,mit,2022
822,bahmutov,bahmutov/test-bash-2022-ui,2022-09-15 22:34:33+00:00,1,1,javascript,True,True,None,2022
823,bahmutov,bahmutov/cypress-await-example,2022-10-05 00:25:16+00:00,2,2,javascript,True,True,None,2022
824,bahmutov,bahmutov/todomvc-no-tests-vercel,2021-07-02 20:38:38+00:00,0,0,javascript,True,True,None,2021
825,bahmutov,bahmutov/preact,2022-10-02 18:49:13+00:00,0,0,unknown,True,True,mit,2022
826,bahmutov,bahmutov/cypress-webkit-example,2022-09-26 19:58:01+00:00,1,1,typescript,True,True,None,2022
827,bahmutov,bahmutov/ui-to-api-to-app-actions,2022-09-24 12:12:26+00:00,2,2,javascript,True,True,None,2022
828,bahmutov,bahmutov/cypress-v10-preserve-cookie-example,2022-09-07 19:33:24+00:00,1,1,javascript,True,True,mit,2022
829,bahmutov,bahmutov/cypress-spec-order-example,2022-09-21 14:00:06+00:00,0,0,javascript,True,True,None,2022
830,bahmutov,bahmutov/cypress-dependent-test-example,2022-09-19 18:42:09+00:00,0,0,javascript,True,True,None,2022
831,bahmutov,bahmutov/video-example,2021-08-13 00:35:27+00:00,3,3,javascript,True,True,None,2021
832,bahmutov,bahmutov/sudoku-app,2022-06-08 15:43:20+00:00,0,0,javascript,True,True,None,2022
833,bahmutov,bahmutov/cypress-catch-async-tests,2022-09-09 11:04:51+00:00,0,0,javascript,True,True,None,2022
834,bahmutov,bahmutov/cypress-catch-async-tests-example,2022-09-09 11:26:06+00:00,0,0,javascript,True,True,None,2022
835,bahmutov,bahmutov/todo-app-subfolders,2022-08-19 19:28:24+00:00,1,1,javascript,True,True,None,2022
836,bahmutov,bahmutov/todomvc-angular,2022-08-20 21:25:45+00:00,3,3,typescript,True,True,mit,2022
837,bahmutov,bahmutov/renovate-update-single-module-example,2020-03-31 16:27:27+00:00,1,1,javascript,True,True,None,2020
838,bahmutov,bahmutov/find-webpack,2020-04-06 02:17:34+00:00,6,6,javascript,True,True,mit,2020
839,bahmutov,bahmutov/test-tour-of-heroes,2022-08-20 20:33:40+00:00,0,0,typescript,True,True,None,2022
840,bahmutov,bahmutov/cypress-test-tiny,2022-01-16 15:28:25+00:00,0,0,unknown,True,False,None,2022
841,bahmutov,bahmutov/testing-pdf-with-cypress,2022-08-10 20:16:58+00:00,1,1,typescript,True,True,None,2022
842,bahmutov,bahmutov/cypress-form-example,2022-08-10 11:45:39+00:00,1,1,javascript,True,True,None,2022
843,bahmutov,bahmutov/stub-react-import,2022-07-05 13:47:22+00:00,0,0,javascript,True,True,None,2022
844,bahmutov,bahmutov/self-update-branch,2022-07-06 00:28:40+00:00,1,1,unknown,True,True,None,2022
845,bahmutov,bahmutov/jest-experiment,2022-07-05 20:55:17+00:00,0,0,javascript,True,True,None,2022
846,bahmutov,bahmutov/live-example,2022-03-10 15:44:13+00:00,5,5,javascript,True,True,None,2022
847,bahmutov,bahmutov/cypress-env-v10-example,2022-06-28 21:30:12+00:00,0,0,javascript,True,True,None,2022
848,bahmutov,bahmutov/cypress-watch-and-reload-example,2019-03-06 03:07:40+00:00,2,2,javascript,True,True,None,2019
849,bahmutov,bahmutov/sudoku-qageek,2022-06-22 11:11:32+00:00,3,3,javascript,True,True,None,2022
850,bahmutov,bahmutov/example-todomvc-ci,2022-06-06 13:36:59+00:00,0,0,javascript,True,True,None,2022
851,bahmutov,bahmutov/cypress-file-download-example,2022-05-20 16:58:52+00:00,1,1,javascript,True,True,None,2022
852,bahmutov,bahmutov/cypress-task-demo,2018-06-27 02:13:45+00:00,4,4,javascript,True,True,None,2018
853,bahmutov,bahmutov/cypress-wait-for-network-idle-example,2022-05-25 13:42:00+00:00,0,0,javascript,True,True,None,2022
854,bahmutov,bahmutov/cypress,2022-05-16 17:33:44+00:00,0,0,unknown,True,False,mit,2022
855,bahmutov,bahmutov/cypress-csv-file-upload-example,2022-05-24 07:36:19+00:00,0,0,javascript,True,True,None,2022
856,bahmutov,bahmutov/qrcode-example,2022-05-16 00:17:16+00:00,4,4,javascript,True,True,None,2022
857,bahmutov,bahmutov/cypress-env-example,2022-05-09 20:39:29+00:00,5,5,javascript,True,True,None,2022
858,bahmutov,bahmutov/click-returns-true,2022-05-04 00:08:27+00:00,0,0,javascript,True,True,None,2022
859,bahmutov,bahmutov/cypress-track-events,2022-05-02 19:39:03+00:00,0,0,javascript,True,True,None,2022
860,bahmutov,bahmutov/cypress-login-words,2022-04-30 11:16:49+00:00,0,0,javascript,True,True,None,2022
861,bahmutov,bahmutov/cypress-window-message-example,2022-04-28 17:27:22+00:00,1,1,javascript,True,True,None,2022
862,bahmutov,bahmutov/my-svelte-app,2022-04-21 00:57:52+00:00,3,3,svelte,True,True,None,2022
863,bahmutov,bahmutov/loading-elements,2022-04-13 13:10:05+00:00,0,0,javascript,True,True,None,2022
864,bahmutov,bahmutov/slides-2022,2022-04-11 17:53:10+00:00,0,0,unknown,True,True,None,2022
865,bahmutov,bahmutov/mock-in-bundle,2021-09-02 23:51:56+00:00,5,5,javascript,True,True,None,2021
866,bahmutov,bahmutov/css-animation-cypress-example,2022-03-29 15:12:42+00:00,1,1,html,True,True,None,2022
867,bahmutov,bahmutov/stub-window-object-example,2022-03-28 21:26:27+00:00,0,0,typescript,True,True,None,2022
868,bahmutov,bahmutov/xstate-load-state,2022-03-23 21:37:44+00:00,1,1,javascript,True,True,None,2022
869,bahmutov,bahmutov/term-to-html,2020-02-12 01:48:15+00:00,26,26,javascript,True,True,None,2020
870,bahmutov,bahmutov/cypress-get-it,2019-01-16 01:36:24+00:00,25,25,javascript,True,True,None,2019
871,bahmutov,bahmutov/client,2022-03-17 13:16:57+00:00,0,0,unknown,True,True,mit,2022
872,bahmutov,bahmutov/better-cypress-each-example,2022-03-15 13:01:03+00:00,3,3,javascript,True,True,None,2022
873,bahmutov,bahmutov/group-study1,2022-03-15 18:12:02+00:00,1,1,javascript,True,True,None,2022
874,bahmutov,bahmutov/next-ts-app-tests,2022-03-09 12:51:54+00:00,1,1,typescript,True,True,None,2022
875,bahmutov,bahmutov/cypress-lighthouse-example,2022-03-10 20:19:56+00:00,4,4,javascript,True,True,None,2022
876,bahmutov,bahmutov/app1,2022-03-10 13:06:43+00:00,1,1,javascript,True,True,None,2022
877,bahmutov,bahmutov/testing-app-example,2022-02-11 02:12:46+00:00,1,1,javascript,True,True,None,2022
878,bahmutov,bahmutov/get-build-id,2022-03-09 21:27:37+00:00,1,1,javascript,True,True,None,2022
879,bahmutov,bahmutov/next-ts-app,2022-03-08 15:52:43+00:00,2,2,typescript,True,True,None,2022
880,bahmutov,bahmutov/cypress-ld-control-example,2022-03-04 14:22:32+00:00,1,1,javascript,True,True,None,2022
881,bahmutov,bahmutov/sw-cy-example,2022-02-20 15:12:48+00:00,0,0,javascript,True,True,None,2022
882,bahmutov,bahmutov/w1-example,2022-02-22 21:11:06+00:00,1,1,javascript,True,True,None,2022
883,bahmutov,bahmutov/cypress-email-results,2022-02-14 18:30:23+00:00,17,17,javascript,True,True,None,2022
884,bahmutov,bahmutov/test-app-my-example,2022-02-15 18:23:20+00:00,0,0,javascript,True,True,None,2022
885,bahmutov,bahmutov/cypress-react-app-actions,2022-02-03 01:00:06+00:00,7,7,javascript,True,True,None,2022
886,bahmutov,bahmutov/react-counter,2022-02-01 14:08:25+00:00,6,6,javascript,True,True,None,2022
887,bahmutov,bahmutov/scrape-slides,2021-04-23 13:40:16+00:00,4,4,javascript,True,True,None,2021
888,bahmutov,bahmutov/cypress-history-api-example,2022-01-26 19:33:31+00:00,0,0,javascript,True,True,None,2022
889,bahmutov,bahmutov/hexo-generator-gleb,2022-01-27 19:22:44+00:00,1,1,javascript,True,True,None,2022
890,bahmutov,bahmutov/react-dark-mode,2021-12-16 14:45:26+00:00,1,1,typescript,True,True,None,2021
891,bahmutov,bahmutov/npm-quick-run,2015-11-30 04:01:35+00:00,140,140,javascript,True,True,None,2015
892,bahmutov,bahmutov/cypress-browser-file-system-example,2021-12-28 19:55:34+00:00,4,4,javascript,True,True,None,2021
893,bahmutov,bahmutov/run-message,2021-12-25 18:51:33+00:00,0,0,javascript,True,True,None,2021
894,bahmutov,bahmutov/todo-app-for-cyclope,2021-12-22 14:57:32+00:00,1,1,javascript,True,True,None,2021
895,bahmutov,bahmutov/intro-to-tailwind,2021-12-21 19:46:52+00:00,2,2,html,True,True,None,2021
896,bahmutov,bahmutov/cypress-local-https,2021-12-20 14:53:43+00:00,2,2,javascript,True,True,None,2021
897,bahmutov,bahmutov/server-restart-example,2021-12-11 17:49:16+00:00,1,1,javascript,True,True,None,2021
898,bahmutov,bahmutov/cypress-3rd-party-script-example,2021-12-08 14:38:45+00:00,2,2,javascript,True,False,None,2021
899,bahmutov,bahmutov/gh-action-triggers-circleci,2021-12-07 19:34:55+00:00,1,1,unknown,True,True,None,2021
900,bahmutov,bahmutov/cypress-workshop-ci,2021-11-24 02:25:02+00:00,6,6,css,True,True,None,2021
901,bahmutov,bahmutov/cypress-workflows-example,2021-12-03 18:33:21+00:00,0,0,javascript,True,True,None,2021
902,bahmutov,bahmutov/gh-action-parameter,2021-12-03 15:17:06+00:00,0,0,shell,True,True,None,2021
903,bahmutov,bahmutov/workshop-example,2021-11-24 16:11:25+00:00,0,0,javascript,True,True,None,2021
904,bahmutov,bahmutov/demo-docker-cypress-included,2019-05-02 02:05:04+00:00,48,48,shell,True,True,None,2019
905,bahmutov,bahmutov/cypress-each-and-faker-example,2021-11-22 20:01:41+00:00,2,2,javascript,True,True,None,2021
906,bahmutov,bahmutov/cypress-assertion-example,2021-11-17 12:32:46+00:00,1,1,javascript,True,True,None,2021
907,bahmutov,bahmutov/vuepress-cypress-test-example,2019-10-21 17:36:02+00:00,3,3,javascript,True,True,None,2019
908,bahmutov,bahmutov/emulate-navigation-allow-stopping-pure-css-native-js,2021-11-03 14:58:25+00:00,1,1,javascript,True,True,mit,2021
909,bahmutov,bahmutov/lazy-ass,2014-05-22 01:37:10+00:00,69,69,typescript,True,True,mit,2014
910,bahmutov,bahmutov/cypress-example-conduit-app,2021-10-06 14:32:05+00:00,0,0,javascript,True,True,mit,2021
911,bahmutov,bahmutov/scrape-book-quotes,2021-08-18 20:03:03+00:00,4,4,javascript,True,True,None,2021
912,bahmutov,bahmutov/make-empty-github-commit,2017-10-02 14:14:50+00:00,10,10,javascript,True,True,None,2017
913,bahmutov,bahmutov/upload-folder-demo,2021-09-06 10:12:31+00:00,1,1,javascript,True,True,None,2021
914,bahmutov,bahmutov/haptics-and-micro-animations,2021-09-03 21:11:50+00:00,3,3,javascript,True,True,None,2021
915,bahmutov,bahmutov/cypress-downshift-examples,2021-08-24 19:42:17+00:00,2,2,javascript,True,True,None,2021
916,bahmutov,bahmutov/browse-slides,2021-08-17 19:22:45+00:00,1,1,javascript,True,True,None,2021
917,bahmutov,bahmutov/cypress-dual-command-type-bug,2021-08-13 17:43:41+00:00,0,0,unknown,True,True,None,2021
918,bahmutov,bahmutov/nock-getServerSideProps,2021-08-10 14:28:57+00:00,5,5,javascript,True,True,None,2021
919,bahmutov,bahmutov/test-testing-type,2021-08-09 23:49:22+00:00,0,0,javascript,True,True,None,2021
920,bahmutov,bahmutov/listen-to-custom-event,2021-08-05 13:53:05+00:00,0,0,javascript,True,True,None,2021
921,bahmutov,bahmutov/jquery-custom-events-example,2021-08-03 14:39:23+00:00,0,0,javascript,True,True,None,2021
922,bahmutov,bahmutov/cy-search,2020-10-27 00:59:24+00:00,9,9,javascript,True,True,None,2020
923,bahmutov,bahmutov/cypress-log-example,2021-07-10 11:59:32+00:00,1,1,javascript,True,True,None,2021
924,bahmutov,bahmutov/circleci-checkout-experiment,2021-07-03 16:44:36+00:00,2,2,javascript,True,True,None,2021
925,bahmutov,bahmutov/test-react-native-fast-image-example,2021-07-01 18:07:18+00:00,0,0,typescript,True,True,None,2021
926,bahmutov,bahmutov/test-del-cli,2021-07-01 01:29:32+00:00,0,0,unknown,True,True,None,2021
927,bahmutov,bahmutov/todomvc-tests,2021-06-29 03:29:48+00:00,0,0,javascript,True,True,None,2021
928,bahmutov,bahmutov/netlify-plugin-github-dispatch,2021-02-11 16:19:02+00:00,6,6,javascript,True,True,None,2021
929,bahmutov,bahmutov/cypress-sanity-test-example,2021-06-23 17:52:12+00:00,4,4,html,True,True,None,2021
930,bahmutov,bahmutov/rn-expo-ts-example,2021-06-22 21:51:08+00:00,1,1,typescript,True,True,None,2021
931,bahmutov,bahmutov/cypress-workshop-socketio-chat,2021-06-22 02:18:04+00:00,2,2,javascript,True,True,None,2021
932,bahmutov,bahmutov/graphql-api,2021-06-21 17:44:10+00:00,0,0,unknown,True,True,None,2021
933,bahmutov,bahmutov/expo-cypress-examples,2021-06-18 15:56:29+00:00,5,5,typescript,True,True,None,2021
934,bahmutov,bahmutov/expo-camera-test,2021-06-18 11:38:21+00:00,2,2,javascript,True,True,None,2021
935,bahmutov,bahmutov/react-native-to-expo,2021-06-17 19:19:33+00:00,1,1,javascript,True,True,None,2021
936,bahmutov,bahmutov/react-native-web-example,2021-06-17 13:41:43+00:00,6,6,javascript,True,True,None,2021
937,bahmutov,bahmutov/double-error-bug,2021-06-09 13:43:00+00:00,2,2,typescript,True,True,None,2021
938,bahmutov,bahmutov/cypress-stackblitz,2021-06-04 20:28:10+00:00,2,2,javascript,True,True,None,2021
939,bahmutov,bahmutov/sample_project,2021-05-26 02:39:02+00:00,0,0,unknown,True,True,None,2021
940,bahmutov,bahmutov/npm-utils,2013-09-24 01:18:49+00:00,10,10,javascript,True,False,None,2013
941,bahmutov,bahmutov/cypress-select-tests,2019-03-21 03:54:56+00:00,96,96,javascript,True,True,None,2019
942,bahmutov,bahmutov/sudoku-qafest,2020-09-11 01:11:45+00:00,4,4,javascript,True,True,None,2020
943,bahmutov,bahmutov/plugins,2020-03-19 01:10:19+00:00,0,0,unknown,True,True,None,2020
944,bahmutov,bahmutov/sudoku-vrt,2021-05-14 17:07:42+00:00,1,1,javascript,True,True,None,2021
945,bahmutov,bahmutov/test-cy-title,2021-05-07 14:08:17+00:00,0,0,javascript,True,True,None,2021
946,bahmutov,bahmutov/maizzle-test,2021-05-06 13:24:22+00:00,0,0,html,True,True,mit,2021
947,bahmutov,bahmutov/cypress-gh-action-small-example,2021-05-03 12:58:59+00:00,1,1,javascript,True,True,None,2021
948,bahmutov,bahmutov/cypress-example-layerci,2021-04-27 13:29:55+00:00,2,2,javascript,True,True,None,2021
949,bahmutov,bahmutov/cypress-example-mongodb,2021-04-20 02:52:11+00:00,5,5,javascript,True,True,None,2021
950,bahmutov,bahmutov/cypress-example-test-status,2021-04-17 13:31:20+00:00,1,1,javascript,True,True,mit,2021
951,bahmutov,bahmutov/cy-user-register-example,2021-04-16 19:01:16+00:00,3,3,javascript,True,True,None,2021
952,bahmutov,bahmutov/cy-hover-example,2021-04-13 14:09:29+00:00,3,3,html,True,True,None,2021
953,bahmutov,bahmutov/cypress-15901-bug,2021-04-12 16:13:11+00:00,0,0,javascript,True,True,None,2021
954,bahmutov,bahmutov/todomvc-example,2021-04-11 16:16:44+00:00,4,4,javascript,True,True,None,2021
955,bahmutov,bahmutov/cypress-spy,2021-04-06 16:30:13+00:00,0,0,javascript,True,True,None,2021
956,bahmutov,bahmutov/mailto,2021-04-01 19:35:11+00:00,1,1,javascript,True,True,None,2021
957,bahmutov,bahmutov/ok-file,2017-10-05 21:08:47+00:00,4,4,javascript,True,True,None,2017
958,bahmutov,bahmutov/csv-load-sync,2013-08-27 12:15:50+00:00,13,13,javascript,True,True,None,2013
959,bahmutov,bahmutov/condition-circle,2015-11-26 02:34:52+00:00,33,33,javascript,True,True,None,2015
960,migueldeicaza,migueldeicaza/SwiftGodot,2023-03-25 21:56:30+00:00,1135,1135,swift,True,True,mit,2023
961,migueldeicaza,migueldeicaza/SwiftGodotDocs,2023-04-06 16:20:02+00:00,9,9,unknown,True,True,None,2023
962,migueldeicaza,migueldeicaza/SwiftTerm,2019-03-27 02:52:33+00:00,973,973,swift,True,True,mit,2019
963,migueldeicaza,migueldeicaza/SwiftGodotBinary,2023-05-28 17:29:46+00:00,17,17,swift,True,True,mit,2023
964,migueldeicaza,migueldeicaza/SwiftGodotKit,2023-04-02 13:57:15+00:00,226,226,c,True,True,None,2023
965,migueldeicaza,migueldeicaza/libgodot,2023-09-02 15:17:01+00:00,23,23,c++,True,True,mit,2023
966,migueldeicaza,migueldeicaza/libgodot_project,2024-10-02 13:46:51+00:00,3,3,unknown,True,True,None,2024
967,migueldeicaza,migueldeicaza/swift-syntax,2024-10-01 01:14:25+00:00,1,1,unknown,True,False,apache-2.0,2024
968,migueldeicaza,migueldeicaza/til,2022-11-06 18:31:14+00:00,4,4,unknown,True,True,None,2022
969,migueldeicaza,migueldeicaza/spectre-kit,2024-07-14 16:55:07+00:00,3,3,swift,True,True,mit,2024
970,migueldeicaza,migueldeicaza/SwiftNavigationDemo,2024-06-11 14:51:32+00:00,9,9,swift,True,True,mit,2024
971,migueldeicaza,migueldeicaza/Libssh2Prebuild,2021-05-26 02:57:25+00:00,2,2,shell,True,True,mit,2021
972,migueldeicaza,migueldeicaza/migueldeicaza,2023-05-01 18:05:11+00:00,6,6,unknown,True,True,None,2023
973,migueldeicaza,migueldeicaza/SwiftNavigation,2023-08-22 21:29:55+00:00,21,21,c++,True,True,mit,2023
974,migueldeicaza,migueldeicaza/Runestone,2024-04-05 02:35:21+00:00,2,2,swift,True,False,mit,2024
975,migueldeicaza,migueldeicaza/godot,2020-05-15 04:26:26+00:00,0,0,c++,True,False,mit,2020
976,migueldeicaza,migueldeicaza/SwiftTermApp,2020-04-29 03:27:31+00:00,307,307,swift,True,True,mit,2020
977,migueldeicaza,migueldeicaza/Echo,2024-02-04 17:18:25+00:00,6,6,swift,True,True,mit,2024
978,migueldeicaza,migueldeicaza/MonoTouch.Dialog,2010-01-18 03:52:48+00:00,431,431,c#,True,True,mit,2010
979,migueldeicaza,migueldeicaza/TensorFlowSharp,2017-01-16 04:18:28+00:00,3139,3139,c#,True,True,mit,2017
980,migueldeicaza,migueldeicaza/GodotSnippetEditor,2023-12-31 21:14:37+00:00,1,1,swift,True,True,None,2023
981,migueldeicaza,migueldeicaza/TldExtract,2017-12-06 02:29:55+00:00,22,22,c#,True,True,mit,2017
982,migueldeicaza,migueldeicaza/RealityActions,2023-08-04 17:12:39+00:00,28,28,swift,True,True,mit,2023
983,migueldeicaza,migueldeicaza/SwiftDocCPlusPlusBug,2023-08-29 21:48:27+00:00,1,1,swift,True,True,None,2023
984,migueldeicaza,migueldeicaza/SwiftChatGPT,2023-03-12 06:20:42+00:00,74,74,swift,True,True,mit,2023
